Date,High,Low,Open,Close,Volume,Adj Close
2006-12-14,41.494998931884766,41.165000915527344,41.25,41.38999938964844,2006400.0,24.606136322021484
2006-12-15,41.4900016784668,41.27000045776367,41.38999938964844,41.45000076293945,3119000.0,24.64179801940918
2006-12-18,41.5,41.130001068115234,41.45000076293945,41.20500183105469,3039400.0,24.496150970458984
2006-12-19,41.66999816894531,40.97999954223633,41.14500045776367,41.65999984741211,2520400.0,24.766647338867188
2006-12-20,41.77000045776367,41.209999084472656,41.75,41.21500015258789,3161000.0,24.50209617614746
2006-12-21,41.5099983215332,40.8849983215332,41.375,41.11000061035156,2685400.0,24.439674377441406
2006-12-22,41.23500061035156,40.75,41.150001525878906,41.18000030517578,2214800.0,24.481290817260742
2006-12-26,41.529998779296875,40.875,41.11000061035156,41.494998931884766,1959800.0,24.668546676635742
2006-12-27,42.0,41.5099983215332,41.5099983215332,41.97999954223633,2691800.0,24.956878662109375
2006-12-28,42.150001525878906,41.900001525878906,41.904998779296875,42.0099983215332,3569800.0,24.97471046447754
2006-12-29,42.0,41.6150016784668,41.970001220703125,41.91999816894531,2298800.0,24.921205520629883
2007-01-03,42.0,41.45500183105469,41.849998474121094,41.82500076293945,4715800.0,24.864734649658203
2007-01-04,41.935001373291016,41.474998474121094,41.73500061035156,41.720001220703125,3465400.0,24.802316665649414
2007-01-05,41.720001220703125,40.96500015258789,41.720001220703125,41.119998931884766,5550400.0,24.445619583129883
2007-01-08,41.29999923706055,40.89500045776367,41.099998474121094,40.935001373291016,3898200.0,24.335634231567383
2007-01-09,40.95000076293945,40.529998779296875,40.935001373291016,40.8650016784668,4338400.0,24.29401969909668
2007-01-10,40.849998474121094,40.595001220703125,40.79999923706055,40.75,3687200.0,24.22566032409668
2007-01-11,40.79499816894531,40.279998779296875,40.75,40.435001373291016,5489800.0,24.03838539123535
2007-01-12,40.47999954223633,39.834999084472656,40.375,40.0,6217600.0,23.77979278564453
2007-01-16,40.26499938964844,40.0,40.04999923706055,40.025001525878906,3196400.0,23.794649124145508
2007-01-17,40.154998779296875,39.880001068115234,40.025001525878906,40.04999923706055,2753600.0,23.809507369995117
2007-01-18,40.23500061035156,40.0,40.099998474121094,40.165000915527344,3436000.0,23.877878189086914
2007-01-19,40.415000915527344,40.1150016784668,40.255001068115234,40.380001068115234,2151400.0,24.005691528320312
2007-01-22,40.5,40.04999923706055,40.33000183105469,40.2599983215332,2823000.0,23.934356689453125
2007-01-23,40.45500183105469,40.150001525878906,40.2599983215332,40.42499923706055,3921800.0,24.03244400024414
2007-01-24,41.435001373291016,40.91999816894531,41.314998626708984,41.02000045776367,8005600.0,24.38616371154785
2007-01-25,41.34000015258789,40.849998474121094,40.92499923706055,40.939998626708984,2904400.0,24.338603973388672
2007-01-26,41.130001068115234,40.54999923706055,40.54999923706055,41.03499984741211,2156000.0,24.395082473754883
2007-01-29,41.13999938964844,40.86000061035156,41.13999938964844,40.959999084472656,2854000.0,24.350494384765625
2007-01-30,41.209999084472656,40.904998779296875,41.005001068115234,41.20000076293945,2190600.0,24.493179321289062
2007-01-31,41.63999938964844,40.90999984741211,41.005001068115234,41.47999954223633,4313400.0,24.659643173217773
2007-02-01,42.29999923706055,41.48500061035156,41.75,42.095001220703125,4451200.0,25.025251388549805
2007-02-02,43.54499816894531,42.459999084472656,42.89500045776367,43.27000045776367,10591800.0,25.723777770996094
2007-02-05,43.67499923706055,43.095001220703125,43.21500015258789,43.2599983215332,4763400.0,25.717830657958984
2007-02-06,43.66999816894531,43.21500015258789,43.40999984741211,43.56999969482422,4545200.0,25.90212631225586
2007-02-07,43.650001525878906,43.38999938964844,43.57500076293945,43.494998931884766,2950600.0,25.8575382232666
2007-02-08,43.82500076293945,43.52000045776367,43.564998626708984,43.7400016784668,3167600.0,26.00319480895996
2007-02-09,43.94499969482422,43.61000061035156,43.744998931884766,43.72999954223633,3955800.0,25.99724769592285
2007-02-12,43.994998931884766,43.66999816894531,43.7400016784668,43.775001525878906,2140400.0,26.02400016784668
2007-02-13,44.0,42.349998474121094,43.94499969482422,43.40999984741211,14863400.0,25.807010650634766
2007-02-14,43.779998779296875,43.349998474121094,43.5,43.404998779296875,4267200.0,25.804040908813477
2007-02-15,43.525001525878906,43.209999084472656,43.45000076293945,43.400001525878906,2154000.0,25.801063537597656
2007-02-16,43.404998779296875,43.18000030517578,43.279998779296875,43.279998779296875,3020000.0,25.729713439941406
2007-02-20,43.185001373291016,42.900001525878906,43.18000030517578,43.150001525878906,4359800.0,25.652448654174805
2007-02-21,42.8849983215332,42.5,42.61000061035156,42.69499969482422,4193000.0,25.80657386779785
2007-02-22,42.79999923706055,42.400001525878906,42.57500076293945,42.67499923706055,2478400.0,25.794483184814453
2007-02-23,42.96500015258789,42.584999084472656,42.650001525878906,42.84000015258789,2359400.0,25.89421272277832
2007-02-26,44.150001525878906,43.209999084472656,43.4900016784668,43.69499969482422,7160800.0,26.411022186279297
2007-02-27,43.650001525878906,42.290000915527344,43.5,42.584999084472656,5644200.0,25.740081787109375
2007-02-28,43.04499816894531,42.369998931884766,42.584999084472656,42.76499938964844,5921600.0,25.84888458251953
2007-03-01,43.01499938964844,42.369998931884766,42.7599983215332,42.79499816894531,3770800.0,25.86702537536621
2007-03-02,42.84000015258789,42.5,42.724998474121094,42.5,3302400.0,25.68871307373047
2007-03-05,42.5,41.85499954223633,42.3650016784668,41.90999984741211,6127400.0,25.332075119018555
2007-03-06,42.375,41.994998931884766,42.060001373291016,42.34000015258789,3985200.0,25.59200096130371
2007-03-07,42.654998779296875,42.04499816894531,42.099998474121094,42.42499923706055,3382600.0,25.64337730407715
2007-03-08,42.599998474121094,42.18000030517578,42.560001373291016,42.244998931884766,3799600.0,25.534568786621094
2007-03-09,42.494998931884766,42.04499816894531,42.40999984741211,42.29499816894531,3048800.0,25.564788818359375
2007-03-12,42.8849983215332,42.08000183105469,42.25,42.8650016784668,2529400.0,25.909332275390625
2007-03-13,43.08000183105469,42.2400016784668,42.76499938964844,42.369998931884766,4003600.0,25.610130310058594
2007-03-14,42.540000915527344,41.82500076293945,42.3849983215332,42.349998474121094,4418600.0,25.598045349121094
2007-03-15,42.775001525878906,42.150001525878906,42.349998474121094,42.709999084472656,3841200.0,25.81563949584961
2007-03-16,43.060001373291016,42.45000076293945,42.83000183105469,42.48500061035156,4449200.0,25.67963981628418
2007-03-19,43.23500061035156,42.650001525878906,42.70000076293945,43.10499954223633,3756800.0,26.054393768310547
2007-03-20,43.82500076293945,42.875,43.150001525878906,43.82500076293945,4108800.0,26.489582061767578
2007-03-21,44.48500061035156,43.61000061035156,43.845001220703125,44.33000183105469,4442600.0,26.794832229614258
2007-03-22,44.3849983215332,44.0099983215332,44.33000183105469,44.29999923706055,2649600.0,26.776708602905273
2007-03-23,44.5,44.064998626708984,44.310001373291016,44.45500183105469,2664800.0,26.87038230895996
2007-03-26,44.709999084472656,43.970001220703125,44.42499923706055,44.665000915527344,2999800.0,26.99732208251953
2007-03-27,44.625,44.33000183105469,44.525001525878906,44.560001373291016,2667400.0,26.93385887145996
2007-03-28,44.56999969482422,44.20000076293945,44.435001373291016,44.28499984741211,3834000.0,26.767627716064453
2007-03-29,44.58000183105469,44.220001220703125,44.48500061035156,44.564998626708984,3020600.0,26.93687629699707
2007-03-30,44.59000015258789,43.775001525878906,44.564998626708984,44.3849983215332,3850600.0,26.828075408935547
2007-04-02,45.125,44.3650016784668,44.3849983215332,45.0,3552200.0,27.199811935424805
2007-04-03,45.099998474121094,44.71500015258789,45.0099983215332,44.9900016784668,2481000.0,27.193775177001953
2007-04-04,45.32500076293945,44.75,45.029998779296875,44.78499984741211,2149600.0,27.069849014282227
2007-04-05,45.125,44.71500015258789,44.790000915527344,45.06999969482422,2398200.0,27.242111206054688
2007-04-09,45.415000915527344,45.029998779296875,45.029998779296875,45.099998474121094,1916800.0,27.260250091552734
2007-04-10,45.23500061035156,44.779998779296875,45.0,45.209999084472656,2143000.0,27.326732635498047
2007-04-11,45.29499816894531,44.904998779296875,44.9900016784668,44.935001373291016,3143200.0,27.160526275634766
2007-04-12,45.040000915527344,44.404998779296875,44.95000076293945,44.77000045776367,2093400.0,27.06078338623047
2007-04-13,45.19499969482422,44.40999984741211,45.19499969482422,44.56999969482422,1872600.0,26.939903259277344
2007-04-16,44.77000045776367,44.32500076293945,44.56999969482422,44.75,3807800.0,27.04869842529297
2007-04-17,44.67499923706055,44.39500045776367,44.57500076293945,44.625,2910400.0,26.973140716552734
2007-04-18,44.57500076293945,44.119998931884766,44.57500076293945,44.369998931884766,4250000.0,26.819002151489258
2007-04-19,44.790000915527344,44.099998474121094,44.790000915527344,44.540000915527344,4099000.0,26.921762466430664
2007-04-20,45.540000915527344,44.85499954223633,44.96500015258789,45.43000030517578,7391400.0,27.459716796875
2007-04-23,45.96500015258789,45.41999816894531,45.435001373291016,45.814998626708984,4347000.0,27.69243621826172
2007-04-24,45.91999816894531,45.60499954223633,45.814998626708984,45.76499938964844,2201200.0,27.662208557128906
2007-04-25,46.2599983215332,45.810001373291016,45.94499969482422,46.209999084472656,4061200.0,27.93117904663086
2007-04-26,46.334999084472656,46.04999923706055,46.209999084472656,46.165000915527344,2887600.0,27.903987884521484
2007-04-27,46.1349983215332,45.70500183105469,45.78499984741211,45.775001525878906,2848400.0,27.668256759643555
2007-04-30,46.814998626708984,45.584999084472656,46.814998626708984,45.599998474121094,4831200.0,27.562469482421875
2007-05-01,46.22999954223633,45.529998779296875,45.994998931884766,46.119998931884766,4865000.0,27.876779556274414
2007-05-02,46.2599983215332,45.625,46.2599983215332,46.01499938964844,6039800.0,27.81331443786621
2007-05-03,45.8650016784668,45.36000061035156,45.57500076293945,45.56999969482422,3630200.0,27.544340133666992
2007-05-04,45.69499969482422,45.2400016784668,45.56999969482422,45.40999984741211,2314600.0,27.447633743286133
2007-05-07,45.494998931884766,45.099998474121094,45.40999984741211,45.220001220703125,3574000.0,27.332782745361328
2007-05-08,45.209999084472656,44.71500015258789,45.125,44.849998474121094,4275200.0,27.109134674072266
2007-05-09,45.185001373291016,44.834999084472656,44.85499954223633,45.095001220703125,3108800.0,27.25722885131836
2007-05-10,45.17499923706055,44.56999969482422,44.96500015258789,44.57500076293945,2554200.0,26.942914962768555
2007-05-11,45.26499938964844,44.7599983215332,44.79999923706055,45.26499938964844,2773800.0,27.359989166259766
2007-05-14,45.57500076293945,45.1349983215332,45.45000076293945,45.23500061035156,2512600.0,27.341856002807617
2007-05-15,45.82500076293945,45.04999923706055,45.650001525878906,45.060001373291016,3802000.0,27.236072540283203
2007-05-16,45.44499969482422,45.029998779296875,45.064998626708984,45.3650016784668,2314200.0,27.42043113708496
2007-05-17,45.32500076293945,44.974998474121094,45.32500076293945,45.15999984741211,1758200.0,27.296518325805664
2007-05-18,45.57500076293945,45.244998931884766,45.57500076293945,45.529998779296875,3228000.0,27.520164489746094
2007-05-21,46.459999084472656,45.29999923706055,46.459999084472656,45.51499938964844,2061400.0,27.511093139648438
2007-05-22,45.68000030517578,45.084999084472656,45.63999938964844,45.1349983215332,2350000.0,27.28140640258789
2007-05-23,45.290000915527344,44.5099983215332,45.11000061035156,44.595001220703125,2579600.0,26.955013275146484
2007-05-24,44.650001525878906,43.290000915527344,44.5,43.435001373291016,4154600.0,26.253854751586914
2007-05-25,43.79999923706055,42.79999923706055,43.525001525878906,43.28499984741211,4539400.0,26.163190841674805
2007-05-29,43.970001220703125,43.5,43.529998779296875,43.8650016784668,3337800.0,26.513763427734375
2007-05-30,43.845001220703125,43.119998931884766,43.75,43.814998626708984,3483000.0,26.919267654418945
2007-05-31,44.345001220703125,43.775001525878906,44.0,44.29499816894531,4285000.0,27.21415901184082
2007-06-01,44.63999938964844,43.70500183105469,44.29499816894531,43.81999969482422,5548200.0,26.922340393066406
2007-06-04,44.43000030517578,43.529998779296875,43.900001525878906,43.935001373291016,6576000.0,26.992990493774414
2007-06-05,43.814998626708984,43.02000045776367,43.779998779296875,43.17499923706055,5078800.0,26.526052474975586
2007-06-06,43.21500015258789,41.845001220703125,43.21500015258789,42.18000030517578,9061600.0,25.91474151611328
2007-06-07,43.17499923706055,40.779998779296875,42.040000915527344,40.86000061035156,7833000.0,25.103757858276367
2007-06-08,41.54999923706055,40.685001373291016,40.8650016784668,41.23500061035156,5792600.0,25.334152221679688
2007-06-11,42.13999938964844,41.25,41.25,41.755001068115234,4686400.0,25.653635025024414
2007-06-12,41.6349983215332,40.97999954223633,41.369998931884766,41.005001068115234,4612000.0,25.192848205566406
2007-06-13,42.369998931884766,41.20000076293945,41.20000076293945,42.34000015258789,5774400.0,26.013046264648438
2007-06-14,42.73500061035156,42.22999954223633,42.275001525878906,42.400001525878906,5533200.0,26.04990577697754
2007-06-15,43.17499923706055,42.685001373291016,42.75,42.814998626708984,5855800.0,26.30487632751465
2007-06-18,42.91999816894531,42.150001525878906,42.81999969482422,42.29499816894531,3742400.0,25.985395431518555
2007-06-19,42.29499816894531,41.7599983215332,42.25,42.0,4216600.0,25.80415916442871
2007-06-20,42.244998931884766,40.959999084472656,42.244998931884766,41.04499816894531,5019200.0,25.21741485595703
2007-06-21,41.32500076293945,40.7599983215332,41.09000015258789,41.029998779296875,4781800.0,25.20820426940918
2007-06-22,40.959999084472656,40.025001525878906,40.95500183105469,40.275001525878906,4874200.0,24.744348526000977
2007-06-25,41.23500061035156,40.32500076293945,40.42499923706055,40.70000076293945,5023200.0,25.005455017089844
2007-06-26,41.220001220703125,40.58000183105469,40.79999923706055,40.58000183105469,4743400.0,24.931726455688477
2007-06-27,41.779998779296875,40.43000030517578,40.58000183105469,41.775001525878906,4795200.0,25.66592788696289
2007-06-28,44.244998931884766,43.01499938964844,43.86000061035156,43.01499938964844,10199000.0,26.427745819091797
2007-06-29,43.51499938964844,42.78499984741211,43.255001068115234,43.154998779296875,7223600.0,26.513757705688477
2007-07-02,43.880001068115234,43.150001525878906,43.150001525878906,43.41999816894531,5823400.0,26.676586151123047
2007-07-03,43.53499984741211,43.05500030517578,43.41999816894531,43.345001220703125,2440200.0,26.630510330200195
2007-07-05,43.39500045776367,42.95000076293945,43.28499984741211,43.314998626708984,5655600.0,26.61206817626953
2007-07-06,43.26499938964844,42.974998474121094,43.23500061035156,43.095001220703125,4048800.0,26.476900100708008
2007-07-09,43.45000076293945,43.04999923706055,43.125,43.28499984741211,2883200.0,26.593639373779297
2007-07-10,43.790000915527344,43.150001525878906,43.25,43.22999954223633,6046800.0,26.55984115600586
2007-07-11,43.72999954223633,43.07500076293945,43.084999084472656,43.65999984741211,3614600.0,26.82402801513672
2007-07-12,44.2599983215332,43.53499984741211,43.75,44.244998931884766,3957200.0,27.183446884155273
2007-07-13,44.5099983215332,43.939998626708984,43.939998626708984,44.29999923706055,4606000.0,27.217241287231445
