Date,High,Low,Open,Close,Volume,Adj Close
2006-09-12,32.13999938964844,31.56999969482422,31.600000381469727,31.899999618530273,20730500.0,16.208999633789062
2006-09-13,32.060001373291016,31.670000076293945,31.969999313354492,31.860000610351562,16213400.0,16.188676834106445
2006-09-14,32.34000015258789,31.899999618530273,31.920000076293945,32.25,22006700.0,16.386856079101562
2006-09-15,32.349998474121094,31.709999084472656,32.349998474121094,31.860000610351562,17711100.0,16.188676834106445
2006-09-18,31.940000534057617,31.360000610351562,31.940000534057617,31.40999984741211,16720100.0,15.96002197265625
2006-09-19,31.59000015258789,31.229999542236328,31.40999984741211,31.440000534057617,12911100.0,15.975268363952637
2006-09-20,32.16999816894531,31.420000076293945,31.68000030517578,32.060001373291016,17640000.0,16.290307998657227
2006-09-21,32.619998931884766,31.979999542236328,32.06999969482422,32.279998779296875,32214700.0,16.402088165283203
2006-09-22,33.029998779296875,32.279998779296875,32.380001068115234,32.900001525878906,21921300.0,16.717119216918945
2006-09-25,33.7599983215332,33.099998474121094,33.22999954223633,33.4900016784668,26185400.0,17.016910552978516
2006-09-26,33.63999938964844,33.099998474121094,33.58000183105469,33.349998474121094,21133900.0,16.94577407836914
2006-09-27,33.58000183105469,32.369998931884766,33.29999923706055,32.56999969482422,22673300.0,16.549442291259766
2006-09-28,32.59000015258789,32.16999816894531,32.56999969482422,32.369998931884766,54407500.0,16.447816848754883
2006-09-29,32.56999969482422,32.099998474121094,32.369998931884766,32.560001373291016,23369700.0,16.544361114501953
2006-10-02,32.93000030517578,32.189998626708984,32.560001373291016,32.22999954223633,19840600.0,16.376680374145508
2006-10-03,32.72999954223633,32.220001220703125,32.349998474121094,32.54999923706055,18683100.0,16.53928565979004
2006-10-04,32.93000030517578,32.31999969482422,32.61000061035156,32.720001220703125,26947100.0,16.625659942626953
2006-10-05,32.54999923706055,31.8700008392334,32.54999923706055,31.93000030517578,23756400.0,16.39081573486328
2006-10-06,32.130001068115234,31.56999969482422,31.90999984741211,31.780000686645508,18513700.0,16.313806533813477
2006-10-09,32.40999984741211,31.81999969482422,32.04999923706055,32.18000030517578,16402500.0,16.519140243530273
2006-10-10,32.810001373291016,32.209999084472656,32.25,32.77000045776367,29582800.0,16.822011947631836
2006-10-11,33.15999984741211,32.65999984741211,32.77000045776367,32.959999084472656,47329400.0,16.919546127319336
2006-10-12,33.61000061035156,32.97999954223633,33.0,33.599998474121094,28861500.0,17.248085021972656
2006-10-13,33.66999816894531,33.15999984741211,33.599998474121094,33.599998474121094,51266400.0,17.248085021972656
2006-10-16,33.470001220703125,32.84000015258789,33.459999084472656,32.9900016784668,19349600.0,16.934946060180664
2006-10-17,33.060001373291016,32.599998474121094,32.849998474121094,33.060001373291016,16116700.0,16.97088050842285
2006-10-18,33.400001525878906,32.61000061035156,33.25,32.939998626708984,23341000.0,16.909276962280273
2006-10-19,33.970001220703125,33.25,33.29999923706055,33.75,25436900.0,17.325084686279297
2006-10-20,34.7599983215332,33.5,33.97999954223633,34.439998626708984,25922600.0,17.679277420043945
2006-10-23,34.849998474121094,34.029998779296875,34.5,34.709999084472656,30098400.0,17.81788444519043
2006-10-24,35.0,34.209999084472656,34.650001525878906,34.72999954223633,20145600.0,17.828147888183594
2006-10-25,34.790000915527344,34.20000076293945,34.65999984741211,34.33000183105469,20855100.0,17.622814178466797
2006-10-26,34.70000076293945,34.16999816894531,34.349998474121094,34.400001525878906,23587800.0,17.658750534057617
2006-10-27,34.45000076293945,34.130001068115234,34.400001525878906,34.220001220703125,17788800.0,17.566349029541016
2006-10-30,34.400001525878906,33.849998474121094,34.22999954223633,33.91999816894531,21751400.0,17.412343978881836
2006-10-31,34.310001373291016,33.56999969482422,34.099998474121094,34.25,24652200.0,17.581748962402344
2006-11-01,34.5,33.720001220703125,34.4900016784668,33.7599983215332,26020600.0,17.330209732055664
2006-11-02,34.119998931884766,33.709999084472656,33.95000076293945,34.02000045776367,24514100.0,17.463687896728516
2006-11-03,34.099998474121094,33.459999084472656,34.040000915527344,33.720001220703125,29973100.0,17.309682846069336
2006-11-06,34.43000030517578,33.720001220703125,33.72999954223633,34.29999923706055,20964800.0,17.6074161529541
2006-11-07,34.5,34.20000076293945,34.29999923706055,34.29999923706055,17116300.0,17.6074161529541
2006-11-08,34.560001373291016,34.029998779296875,34.27000045776367,34.369998931884766,37423200.0,17.643348693847656
2006-11-09,34.34000015258789,33.349998474121094,34.31999969482422,33.41999816894531,46649000.0,17.155672073364258
2006-11-10,33.70000076293945,32.689998626708984,33.70000076293945,33.04999923706055,26701800.0,16.965740203857422
2006-11-13,33.47999954223633,32.970001220703125,33.04999923706055,33.060001373291016,17012100.0,16.97088050842285
2006-11-14,33.29999923706055,32.560001373291016,33.06999969482422,32.959999084472656,22929400.0,16.919546127319336
2006-11-15,33.02000045776367,31.75,32.790000915527344,32.459999084472656,38635500.0,16.662879943847656
2006-11-16,32.72999954223633,32.15999984741211,32.36000061035156,32.400001525878906,20804700.0,16.632078170776367
2006-11-17,33.290000915527344,32.29999923706055,32.29999923706055,33.20000076293945,25950600.0,17.04274559020996
2006-11-20,33.63999938964844,33.0,33.040000915527344,33.209999084472656,19580200.0,17.047880172729492
2006-11-21,33.25,32.630001068115234,33.16999816894531,32.75,22322000.0,16.811742782592773
2006-11-22,32.810001373291016,32.470001220703125,32.65999984741211,32.66999816894531,16192900.0,16.770675659179688
2006-11-24,32.939998626708984,32.439998626708984,32.66999816894531,32.66999816894531,9734000.0,16.770675659179688
2006-11-27,33.150001525878906,32.5,32.5099983215332,32.68000030517578,30516200.0,16.77581787109375
2006-11-28,33.0099983215332,32.5099983215332,32.599998474121094,32.81999969482422,22915200.0,16.847675323486328
2006-11-29,33.970001220703125,33.09000015258789,33.09000015258789,33.5,35350500.0,17.196748733520508
2006-11-30,34.20000076293945,33.400001525878906,33.470001220703125,33.90999984741211,26198000.0,17.40721893310547
2006-12-01,34.099998474121094,33.7400016784668,33.95000076293945,34.0,17956300.0,17.453414916992188
2006-12-04,34.54999923706055,34.09000015258789,34.38999938964844,34.2400016784668,28823000.0,17.576618194580078
2006-12-05,34.68000030517578,34.06999969482422,34.16999816894531,34.68000030517578,20053300.0,17.80248260498047
2006-12-06,34.810001373291016,34.25,34.68000030517578,34.779998779296875,22767000.0,17.853811264038086
2006-12-07,35.0,34.599998474121094,34.869998931884766,34.630001068115234,15802100.0,17.776813507080078
2006-12-08,35.0099983215332,34.380001068115234,34.439998626708984,34.970001220703125,15432300.0,17.95134925842285
2006-12-11,35.33000183105469,34.79999923706055,34.880001068115234,35.18000030517578,16223400.0,18.05914878845215
2006-12-12,35.65999984741211,35.08000183105469,35.20000076293945,35.63999938964844,22873000.0,18.29528045654297
2006-12-13,35.88999938964844,35.349998474121094,35.810001373291016,35.54999923706055,19515100.0,18.24908447265625
2006-12-14,35.790000915527344,35.43000030517578,35.54999923706055,35.65999984741211,19115400.0,18.305551528930664
2006-12-15,36.0,35.560001373291016,35.619998931884766,35.65999984741211,46898700.0,18.305551528930664
2006-12-18,35.95000076293945,35.279998779296875,35.75,35.470001220703125,37835400.0,18.208017349243164
2006-12-19,35.45000076293945,34.83000183105469,35.38999938964844,34.9900016784668,40192800.0,17.961612701416016
2006-12-20,35.45000076293945,34.93000030517578,35.130001068115234,34.95000076293945,29828200.0,17.941085815429688
2006-12-21,35.650001525878906,34.849998474121094,34.97999954223633,35.16999816894531,38196500.0,18.05402183532715
2006-12-22,35.45000076293945,34.849998474121094,34.9900016784668,34.97999954223633,15390600.0,17.956483840942383
2006-12-26,35.150001525878906,34.869998931884766,34.959999084472656,35.0099983215332,11359200.0,17.971879959106445
2006-12-27,35.5,35.0099983215332,35.04999923706055,35.41999816894531,18394200.0,18.182353973388672
2006-12-28,35.65999984741211,35.25,35.29999923706055,35.5,12881700.0,18.22340965270996
2006-12-29,36.209999084472656,35.650001525878906,35.65999984741211,35.75,28609800.0,18.35175323486328
2007-01-03,35.779998779296875,34.779998779296875,35.66999816894531,34.95000076293945,33694300.0,17.941085815429688
2007-01-04,35.2400016784668,34.06999969482422,34.95000076293945,34.5,44285400.0,17.7100830078125
2007-01-05,34.540000915527344,33.95000076293945,34.400001525878906,33.959999084472656,36561800.0,17.43288230895996
2007-01-08,34.0099983215332,33.209999084472656,33.400001525878906,33.810001373291016,40237400.0,17.53923225402832
2007-01-09,34.40999984741211,33.65999984741211,33.849998474121094,33.939998626708984,40082600.0,17.606666564941406
2007-01-10,35.0,31.940000534057617,34.20000076293945,34.029998779296875,29964300.0,17.653356552124023
2007-01-11,34.52000045776367,33.599998474121094,34.09000015258789,34.4900016784668,24335100.0,17.891983032226562
2007-01-12,34.90999984741211,34.41999816894531,34.599998474121094,34.72999954223633,20216700.0,18.016483306884766
2007-01-16,34.95000076293945,34.439998626708984,34.939998626708984,34.630001068115234,16349700.0,17.96461296081543
2007-01-17,34.65999984741211,34.310001373291016,34.599998474121094,34.4900016784668,17907600.0,17.891983032226562
2007-01-18,35.810001373291016,34.400001525878906,34.650001525878906,35.02000045776367,27959700.0,18.166921615600586
2007-01-19,35.349998474121094,34.869998931884766,35.29999923706055,35.06999969482422,21667700.0,18.192859649658203
2007-01-22,35.529998779296875,35.0,35.2400016784668,35.27000045776367,21407700.0,18.296621322631836
2007-01-23,35.7400016784668,34.9900016784668,35.13999938964844,35.36000061035156,17772400.0,18.343299865722656
2007-01-24,36.95000076293945,35.849998474121094,36.060001373291016,36.630001068115234,34047400.0,19.002124786376953
2007-01-25,37.70000076293945,36.47999954223633,37.29999923706055,36.790000915527344,31644000.0,19.085132598876953
2007-01-26,36.790000915527344,36.0,36.369998931884766,36.400001525878906,24425400.0,18.882810592651367
2007-01-29,36.939998626708984,36.290000915527344,36.349998474121094,36.5099983215332,19843900.0,18.93987464904785
2007-01-30,37.189998626708984,36.56999969482422,36.619998931884766,37.09000015258789,19797900.0,19.240751266479492
2007-01-31,37.880001068115234,37.08000183105469,37.08000183105469,37.630001068115234,28401000.0,19.520883560180664
2007-02-01,37.810001373291016,37.470001220703125,37.70000076293945,37.75,19829500.0,19.583131790161133
2007-02-02,38.18000030517578,37.61000061035156,37.75,38.119998931884766,20842400.0,19.77507209777832
2007-02-05,38.099998474121094,37.650001525878906,37.66999816894531,37.790000915527344,25967600.0,19.603893280029297
2007-02-06,37.959999084472656,37.439998626708984,37.70000076293945,37.5099983215332,22771000.0,19.458633422851562
2007-02-07,37.61000061035156,36.880001068115234,37.439998626708984,37.15999984741211,34762800.0,19.277069091796875
2007-02-08,37.5,36.939998626708984,37.08000183105469,37.380001068115234,16408500.0,19.391191482543945
2007-02-09,37.720001220703125,36.83000183105469,37.4900016784668,36.900001525878906,20594500.0,19.142194747924805
2007-02-12,37.150001525878906,36.689998626708984,36.75,36.959999084472656,13338200.0,19.17331886291504
2007-02-13,37.369998931884766,36.84000015258789,36.900001525878906,37.189998626708984,13865300.0,19.29262924194336
2007-02-14,37.560001373291016,37.08000183105469,37.25,37.189998626708984,21634700.0,19.29262924194336
2007-02-15,37.369998931884766,37.029998779296875,37.310001373291016,37.22999954223633,14170000.0,19.313385009765625
2007-02-16,37.4900016784668,36.869998931884766,37.02000045776367,37.47999954223633,16460800.0,19.44306755065918
2007-02-20,37.75,37.349998474121094,37.5099983215332,37.36000061035156,17002300.0,19.380817413330078
2007-02-21,37.5,37.18000030517578,37.5,37.209999084472656,16159800.0,19.303007125854492
2007-02-22,37.400001525878906,36.88999938964844,37.15999984741211,37.04999923706055,14782000.0,19.220003128051758
2007-02-23,37.16999816894531,36.79999923706055,36.97999954223633,37.0,12230000.0,19.194067001342773
2007-02-26,37.56999969482422,36.97999954223633,37.0,37.5,20111100.0,19.453445434570312
2007-02-27,37.720001220703125,35.189998626708984,37.31999969482422,36.150001525878906,33856700.0,18.75312042236328
2007-02-28,36.88999938964844,36.209999084472656,36.70000076293945,36.79999923706055,28719400.0,19.090316772460938
2007-03-01,36.97999954223633,35.75,36.16999816894531,36.709999084472656,25318800.0,19.043622970581055
2007-03-02,36.9900016784668,36.36000061035156,36.650001525878906,36.439998626708984,20460100.0,18.903560638427734
2007-03-05,36.790000915527344,35.599998474121094,36.040000915527344,35.720001220703125,23101300.0,18.53005599975586
2007-03-06,36.18000030517578,35.65999984741211,36.04999923706055,36.0,23282700.0,18.675310134887695
2007-03-07,36.029998779296875,35.279998779296875,35.779998779296875,35.43000030517578,27808600.0,18.379610061645508
2007-03-08,36.709999084472656,35.79999923706055,35.939998626708984,36.5099983215332,20621900.0,18.93987464904785
2007-03-09,36.88999938964844,36.349998474121094,36.88999938964844,36.54999923706055,14731500.0,18.960620880126953
2007-03-12,37.439998626708984,36.349998474121094,36.380001068115234,37.060001373291016,21851700.0,19.22519302368164
2007-03-13,37.47999954223633,36.650001525878906,36.72999954223633,37.2599983215332,28152200.0,19.328941345214844
2007-03-14,37.33000183105469,36.45000076293945,37.2599983215332,37.209999084472656,26124000.0,19.303007125854492
2007-03-15,37.20000076293945,36.68000030517578,37.119998931884766,36.939998626708984,17396200.0,19.16294288635254
2007-03-16,37.310001373291016,36.75,37.11000061035156,36.97999954223633,28287800.0,19.183691024780273
2007-03-19,37.79999923706055,37.130001068115234,37.16999816894531,37.58000183105469,21328700.0,19.494949340820312
2007-03-20,38.040000915527344,37.369998931884766,37.4900016784668,37.90999984741211,16990000.0,19.666139602661133
2007-03-21,39.08000183105469,37.099998474121094,37.709999084472656,38.86000061035156,32962100.0,20.158958435058594
2007-03-22,39.439998626708984,38.560001373291016,38.56999969482422,39.11000061035156,26769600.0,20.288646697998047
2007-03-23,39.33000183105469,38.75,39.33000183105469,38.880001068115234,20745900.0,20.16933250427246
2007-03-26,39.349998474121094,38.650001525878906,39.0,39.310001373291016,22727000.0,20.392396926879883
2007-03-27,39.86000061035156,39.09000015258789,39.099998474121094,39.439998626708984,28358200.0,20.4598388671875
2007-03-28,39.5099983215332,38.77000045776367,39.5099983215332,38.95000076293945,24869900.0,20.205642700195312
2007-03-29,39.31999969482422,38.7599983215332,39.279998779296875,39.16999816894531,17314300.0,20.319774627685547
2007-03-30,39.540000915527344,39.11000061035156,39.27000045776367,39.43000030517578,22285500.0,20.454652786254883
