Date,High,Low,Open,Close,Volume,Adj Close
2002-12-30,23.600000381469727,23.170000076293945,23.190000534057617,23.540000915527344,520300.0,14.744771003723145
2002-12-31,23.549999237060547,23.0,23.3700008392334,23.469999313354492,577700.0,14.799945831298828
2003-01-02,24.25,23.530000686645508,23.6299991607666,24.18000030517578,1119000.0,15.247673034667969
2003-01-03,24.200000762939453,23.950000762939453,24.059999465942383,24.1200008392334,835400.0,15.20983600616455
2003-01-06,24.479999542236328,24.110000610351562,24.200000762939453,24.209999084472656,825900.0,15.266583442687988
2003-01-07,24.200000762939453,23.739999771118164,24.079999923706055,23.899999618530273,625100.0,15.071102142333984
2003-01-08,24.100000381469727,23.75,23.950000762939453,23.889999389648438,479700.0,15.064793586730957
2003-01-09,24.280000686645508,23.850000381469727,24.0,24.280000686645508,737400.0,15.310723304748535
2003-01-10,24.200000762939453,23.889999389648438,23.989999771118164,24.15999984741211,561100.0,15.23505687713623
2003-01-13,24.709999084472656,24.15999984741211,24.209999084472656,24.540000915527344,784400.0,15.47468376159668
2003-01-14,24.700000762939453,24.450000762939453,24.450000762939453,24.700000762939453,581800.0,15.575565338134766
2003-01-15,24.950000762939453,24.399999618530273,24.950000762939453,24.510000228881836,950000.0,15.455770492553711
2003-01-16,24.989999771118164,24.700000762939453,24.760000228881836,24.850000381469727,554500.0,15.670164108276367
2003-01-17,24.959999084472656,24.25,24.950000762939453,24.329999923706055,1799100.0,15.342254638671875
2003-01-21,24.65999984741211,24.25,24.579999923706055,24.34000015258789,707100.0,15.348563194274902
2003-01-22,24.760000228881836,24.190000534057617,24.200000762939453,24.639999389648438,849000.0,15.537739753723145
2003-01-23,24.959999084472656,24.34000015258789,24.600000381469727,24.420000076293945,868600.0,15.399005889892578
2003-01-24,24.59000015258789,23.510000228881836,24.469999313354492,23.780000686645508,1356900.0,14.995427131652832
2003-01-27,24.0,23.59000015258789,23.780000686645508,23.889999389648438,968600.0,15.064793586730957
2003-01-28,23.989999771118164,23.469999313354492,23.889999389648438,23.8799991607666,815200.0,15.058493614196777
2003-01-29,23.889999389648438,23.31999969482422,23.889999389648438,23.799999237060547,1340200.0,15.008040428161621
2003-01-30,23.899999618530273,23.239999771118164,23.780000686645508,23.399999618530273,1166100.0,14.755806922912598
2003-01-31,24.219999313354492,23.149999618530273,23.149999618530273,23.969999313354492,1365300.0,15.115239143371582
2003-02-03,24.299999237060547,23.729999542236328,24.219999313354492,23.8700008392334,751400.0,15.0521821975708
2003-02-04,24.15999984741211,23.450000762939453,24.149999618530273,23.770000457763672,1774000.0,14.989127159118652
2003-02-05,23.90999984741211,23.459999084472656,23.770000457763672,23.68000030517578,931700.0,14.932372093200684
2003-02-06,23.649999618530273,23.299999237060547,23.579999923706055,23.440000534057617,738500.0,14.781033515930176
2003-02-07,23.5,23.1299991607666,23.450000762939453,23.260000228881836,812400.0,14.667523384094238
2003-02-10,23.40999984741211,23.0,23.260000228881836,23.299999237060547,714200.0,14.6927490234375
2003-02-11,23.299999237060547,22.3700008392334,23.299999237060547,22.530000686645508,1629400.0,14.207198143005371
2003-02-12,22.540000915527344,21.760000228881836,22.530000686645508,21.8700008392334,3656000.0,13.791001319885254
2003-02-13,21.989999771118164,21.399999618530273,21.8799991607666,21.649999618530273,1723100.0,13.652275085449219
2003-02-14,21.8799991607666,21.600000381469727,21.700000762939453,21.860000610351562,1626200.0,13.78470230102539
2003-02-18,21.989999771118164,21.540000915527344,21.860000610351562,21.610000610351562,1258400.0,13.627055168151855
2003-02-19,21.68000030517578,21.190000534057617,21.6200008392334,21.329999923706055,1540900.0,13.450480461120605
2003-02-20,21.34000015258789,20.850000381469727,21.34000015258789,20.979999542236328,1420900.0,13.229779243469238
2003-02-21,21.18000030517578,20.799999237060547,21.18000030517578,21.059999465942383,1591000.0,13.280231475830078
2003-02-24,21.06999969482422,20.670000076293945,21.06999969482422,20.670000076293945,866900.0,13.034293174743652
2003-02-25,20.81999969482422,20.360000610351562,20.5,20.780000686645508,895700.0,13.103662490844727
2003-02-26,20.81999969482422,20.440000534057617,20.790000915527344,20.489999771118164,564200.0,12.92078971862793
2003-02-27,20.829999923706055,20.450000762939453,20.5,20.799999237060547,1107000.0,13.116272926330566
2003-02-28,21.049999237060547,20.6299991607666,20.799999237060547,20.739999771118164,968800.0,13.078439712524414
2003-03-03,21.09000015258789,20.639999389648438,20.940000534057617,20.690000534057617,727300.0,13.046906471252441
2003-03-04,20.739999771118164,20.350000381469727,20.690000534057617,20.3700008392334,692000.0,12.845123291015625
2003-03-05,20.420000076293945,20.020000457763672,20.399999618530273,20.3700008392334,754900.0,12.845123291015625
2003-03-06,20.389999389648438,20.1299991607666,20.280000686645508,20.309999465942383,1001900.0,12.807282447814941
2003-03-07,20.43000030517578,20.030000686645508,20.209999084472656,20.399999618530273,707500.0,12.864035606384277
2003-03-10,20.399999618530273,19.950000762939453,20.25,19.989999771118164,642300.0,12.605498313903809
2003-03-11,20.450000762939453,20.079999923706055,20.170000076293945,20.270000457763672,1039900.0,12.782059669494629
2003-03-12,20.5,20.190000534057617,20.270000457763672,20.43000030517578,769500.0,12.882955551147461
2003-03-13,20.709999084472656,20.329999923706055,20.530000686645508,20.65999984741211,764800.0,13.027989387512207
2003-03-14,20.950000762939453,20.489999771118164,20.729999542236328,20.649999618530273,811000.0,13.021685600280762
2003-03-17,21.68000030517578,20.579999923706055,20.690000534057617,21.68000030517578,1350500.0,13.671189308166504
2003-03-18,21.760000228881836,21.25,21.68000030517578,21.68000030517578,1028400.0,13.671189308166504
2003-03-19,22.010000228881836,21.709999084472656,21.760000228881836,21.8799991607666,843500.0,13.797316551208496
2003-03-20,22.0,21.31999969482422,21.889999389648438,21.780000686645508,1134700.0,13.734251022338867
2003-03-21,22.350000381469727,21.809999465942383,22.100000381469727,22.350000381469727,1014200.0,14.093685150146484
2003-03-24,22.309999465942383,21.270000457763672,22.299999237060547,21.290000915527344,969200.0,13.425259590148926
2003-03-25,21.920000076293945,21.260000228881836,21.34000015258789,21.639999389648438,991700.0,13.645965576171875
2003-03-26,21.850000381469727,21.5,21.850000381469727,21.700000762939453,728300.0,13.683802604675293
2003-03-27,22.1200008392334,21.260000228881836,21.600000381469727,21.84000015258789,937000.0,13.77208137512207
2003-03-28,21.729999542236328,21.200000762939453,21.639999389648438,21.290000915527344,1042100.0,13.425259590148926
2003-03-31,21.31999969482422,20.709999084472656,21.049999237060547,21.0,945300.0,13.24239444732666
2003-04-01,21.479999542236328,20.950000762939453,21.100000381469727,21.479999542236328,1056600.0,13.545073509216309
2003-04-02,22.149999618530273,21.600000381469727,21.68000030517578,22.040000915527344,831300.0,13.898200988769531
2003-04-03,22.079999923706055,21.5,22.049999237060547,21.559999465942383,1046800.0,13.595519065856934
2003-04-04,21.799999237060547,21.40999984741211,21.559999465942383,21.729999542236328,1004700.0,13.702720642089844
2003-04-07,22.010000228881836,21.510000228881836,21.8799991607666,21.540000915527344,733400.0,13.58290958404541
2003-04-08,21.850000381469727,21.510000228881836,21.59000015258789,21.719999313354492,781900.0,13.696412086486816
2003-04-09,21.850000381469727,21.219999313354492,21.489999771118164,21.260000228881836,746600.0,13.504271507263184
2003-04-10,21.399999618530273,21.170000076293945,21.3700008392334,21.34000015258789,907500.0,13.555085182189941
2003-04-11,21.719999313354492,21.209999084472656,21.56999969482422,21.260000228881836,565600.0,13.504271507263184
2003-04-14,21.739999771118164,21.270000457763672,21.270000457763672,21.729999542236328,614700.0,13.802810668945312
2003-04-15,22.020000457763672,21.690000534057617,21.729999542236328,22.020000457763672,1239800.0,13.987013816833496
2003-04-16,22.06999969482422,21.440000534057617,22.049999237060547,21.6299991607666,751200.0,13.739288330078125
2003-04-17,22.010000228881836,21.579999923706055,21.579999923706055,21.979999542236328,615700.0,13.961605072021484
2003-04-21,22.100000381469727,21.6200008392334,22.0,21.690000534057617,569500.0,13.777405738830566
2003-04-22,22.190000534057617,21.459999084472656,21.6200008392334,22.190000534057617,539700.0,14.09500503540039
2003-04-23,22.190000534057617,21.84000015258789,22.190000534057617,22.149999618530273,581800.0,14.069592475891113
2003-04-24,22.100000381469727,21.799999237060547,21.850000381469727,21.8799991607666,492900.0,13.898097038269043
2003-04-25,22.100000381469727,21.719999313354492,21.969999313354492,21.860000610351562,603400.0,13.885390281677246
2003-04-28,22.360000610351562,21.84000015258789,21.84000015258789,22.239999771118164,665200.0,14.126761436462402
2003-04-29,22.40999984741211,21.940000534057617,22.31999969482422,22.219999313354492,665500.0,14.114056587219238
2003-04-30,22.25,21.850000381469727,22.229999542236328,22.030000686645508,894900.0,13.993370056152344
2003-05-01,22.010000228881836,21.350000381469727,21.850000381469727,21.940000534057617,1261000.0,13.936202049255371
2003-05-02,22.200000762939453,21.860000610351562,21.950000762939453,22.010000228881836,1259900.0,13.980669021606445
2003-05-05,22.06999969482422,21.700000762939453,22.020000457763672,21.860000610351562,669400.0,13.885390281677246
2003-05-06,22.030000686645508,21.690000534057617,21.889999389648438,22.0,1252400.0,13.974313735961914
2003-05-07,21.979999542236328,21.75,21.959999084472656,21.8799991607666,873600.0,13.898097038269043
2003-05-08,21.700000762939453,21.399999618530273,21.6299991607666,21.540000915527344,823000.0,13.682125091552734
2003-05-09,21.75,21.450000762939453,21.540000915527344,21.639999389648438,1828900.0,13.74563980102539
2003-05-12,22.010000228881836,21.59000015258789,21.600000381469727,22.010000228881836,1068000.0,13.980669021606445
2003-05-13,22.020000457763672,21.81999969482422,22.010000228881836,21.93000030517578,1330000.0,13.929850578308105
2003-05-14,22.020000457763672,21.68000030517578,21.989999771118164,21.899999618530273,1020100.0,13.910798072814941
2003-05-15,21.979999542236328,21.770000457763672,21.899999618530273,21.8799991607666,774800.0,13.898097038269043
2003-05-16,21.850000381469727,21.450000762939453,21.81999969482422,21.450000762939453,1364500.0,13.624954223632812
2003-05-19,23.030000686645508,22.299999237060547,22.399999618530273,22.950000762939453,6693300.0,14.577757835388184
2003-05-20,23.3799991607666,22.760000228881836,22.979999542236328,23.200000762939453,3788500.0,14.736549377441406
2003-05-21,24.020000457763672,22.940000534057617,23.190000534057617,24.0,3029000.0,15.244706153869629
2003-05-22,24.530000686645508,23.969999313354492,24.010000228881836,24.510000228881836,2070300.0,15.568663597106934
2003-05-23,24.790000915527344,24.459999084472656,24.549999237060547,24.709999084472656,1734100.0,15.695696830749512
2003-05-27,24.899999618530273,24.489999771118164,24.709999084472656,24.6299991607666,2064800.0,15.644879341125488
2003-05-28,24.790000915527344,24.350000381469727,24.6299991607666,24.510000228881836,1865300.0,15.568663597106934
2003-05-29,24.600000381469727,24.25,24.520000457763672,24.440000534057617,1827400.0,15.524194717407227
2003-05-30,25.010000228881836,24.479999542236328,24.579999923706055,24.950000762939453,1931300.0,15.84814167022705
2003-06-02,24.950000762939453,24.579999923706055,24.950000762939453,24.700000762939453,1240300.0,15.689334869384766
2003-06-03,25.170000076293945,24.649999618530273,24.75,25.170000076293945,1181100.0,15.987895965576172
2003-06-04,25.700000762939453,24.969999313354492,25.110000610351562,25.649999618530273,1301300.0,16.29277801513672
2003-06-05,25.68000030517578,25.360000610351562,25.56999969482422,25.600000381469727,932000.0,16.261022567749023
2003-06-06,25.950000762939453,25.3700008392334,25.950000762939453,25.450000762939453,882400.0,16.165739059448242
2003-06-09,25.690000534057617,25.299999237060547,25.5,25.450000762939453,654500.0,16.165739059448242
2003-06-10,25.600000381469727,25.030000686645508,25.549999237060547,25.239999771118164,994700.0,16.0323543548584
2003-06-11,25.65999984741211,25.219999313354492,25.299999237060547,25.639999389648438,586200.0,16.28642463684082
2003-06-12,26.0,25.520000457763672,25.700000762939453,25.979999542236328,973000.0,16.502391815185547
2003-06-13,25.93000030517578,25.6200008392334,25.899999618530273,25.799999237060547,851100.0,16.388059616088867
2003-06-16,26.389999389648438,25.850000381469727,25.8700008392334,26.389999389648438,1009200.0,16.762828826904297
2003-06-17,26.43000030517578,26.010000228881836,26.3799991607666,26.100000381469727,822900.0,16.578617095947266
2003-06-18,26.170000076293945,25.31999969482422,26.0,25.709999084472656,2490600.0,16.330890655517578
2003-06-19,25.709999084472656,25.280000686645508,25.709999084472656,25.420000076293945,1118400.0,16.14668846130371
2003-06-20,25.670000076293945,25.270000457763672,25.420000076293945,25.600000381469727,1483200.0,16.261022567749023
2003-06-23,25.549999237060547,24.719999313354492,25.5,24.81999969482422,1165800.0,15.765568733215332
2003-06-24,25.079999923706055,24.700000762939453,24.899999618530273,25.020000457763672,753200.0,15.892602920532227
2003-06-25,25.15999984741211,24.600000381469727,24.950000762939453,24.639999389648438,827200.0,15.651230812072754
2003-06-26,24.700000762939453,24.450000762939453,24.700000762939453,24.530000686645508,765000.0,15.581365585327148
2003-06-27,24.56999969482422,24.229999542236328,24.469999313354492,24.31999969482422,1117900.0,15.447975158691406
2003-06-30,24.510000228881836,24.15999984741211,24.3700008392334,24.5,854300.0,15.562305450439453
2003-07-01,24.6299991607666,23.950000762939453,24.25,24.579999923706055,1113400.0,15.613113403320312
2003-07-02,24.799999237060547,24.360000610351562,24.43000030517578,24.739999771118164,753600.0,15.816095352172852
2003-07-03,24.790000915527344,24.280000686645508,24.739999771118164,24.31999969482422,679800.0,15.547593116760254
2003-07-07,24.799999237060547,24.280000686645508,24.329999923706055,24.729999542236328,1067300.0,15.809703826904297
2003-07-08,25.049999237060547,24.549999237060547,24.719999313354492,25.049999237060547,938100.0,16.0142822265625
2003-07-09,25.040000915527344,24.559999465942383,25.010000228881836,24.739999771118164,834600.0,15.816095352172852
2003-07-10,24.739999771118164,24.329999923706055,24.739999771118164,24.56999969482422,824700.0,15.707422256469727
2003-07-11,24.81999969482422,24.5,24.6200008392334,24.68000030517578,544900.0,15.77773380279541
2003-07-14,24.8799991607666,24.440000534057617,24.8700008392334,24.549999237060547,643100.0,15.694622039794922
2003-07-15,24.739999771118164,24.3799991607666,24.549999237060547,24.690000534057617,711600.0,15.784138679504395
2003-07-16,25.0,24.6200008392334,24.84000015258789,25.0,1046800.0,15.982314109802246
2003-07-17,25.149999618530273,24.780000686645508,24.979999542236328,25.149999618530273,1659700.0,16.078205108642578
